Customer_ID,Age,Salary,Credit_Score,Tenure_Months,Department,City,Join_Date,Churn
CUST_2039,25,86597.11,799,25,Marketing,Chennai,2021-10-03,0
CUST_2040,46,62972.58,648,56,Finance,Pune,2021-10-10,0
CUST_2041,35,95760.24,626,33,Finance,Pune,2021-10-17,0
CUST_2042,30,96078.08,673,38,Operations,Delhi,2021-10-24,0
CUST_2043,47,95884.89,817,6,Operations,Chennai,2021-10-31,0
CUST_2044,23,61790.39,783,58,Marketing,Hyderabad,2021-11-07,0
CUST_2045,41,76153.42,797,44,Sales,Bangalore,2021-11-14,0
CUST_2046,49,67598.51,618,45,Marketing,Mumbai,2021-11-21,1
CUST_2047,28,88847.44,679,32,Operations,Delhi,2021-11-28,0
CUST_2048,29,100599.07,833,45,Operations,Pune,2021-12-05,0
CUST_2049,56,88103.84,801,61,Engineering,Bangalore,2021-12-12,0
CUST_2050,35,75137.17,602,47,Operations,Bangalore,2021-12-19,0
CUST_2051,38,69516.91,829,21,Engineering,Mumbai,2021-12-26,0
CUST_2052,57,84736.3,589,36,Sales,Chennai,2022-01-02,0
CUST_2053,61,56656.9,825,19,Marketing,Pune,2022-01-09,1
CUST_2054,25,83045.04,679,20,Marketing,Hyderabad,2022-01-16,0
CUST_2055,23,61279.64,759,57,Engineering,Bangalore,2022-01-23,0
CUST_2056,27,84308.22,802,18,Marketing,Mumbai,2022-01-30,0
CUST_2057,63,72585.94,829,47,Operations,Hyderabad,2022-02-06,1
CUST_2058,25,69176.03,726,49,Finance,Chennai,2022-02-13,0
CUST_2059,50,61717.31,675,14,Engineering,Pune,2022-02-20,0
CUST_2060,39,69648.82,836,15,Marketing,Chennai,2022-02-27,0
CUST_2061,47,83341.83,583,31,Engineering,Bangalore,2022-03-06,0
CUST_2062,55,90657.91,595,1,Engineering,Hyderabad,2022-03-13,0
CUST_2063,31,82896.72,826,54,Finance,Hyderabad,2022-03-20,1
CUST_2064,57,95458.3,837,3,Operations,Hyderabad,2022-03-27,0
CUST_2065,35,113087.44,739,16,Engineering,Bangalore,2022-04-03,0
CUST_2066,52,70132.64,731,57,Marketing,Bangalore,2022-04-10,0
CUST_2067,36,71912.0,757,12,Sales,Chennai,2022-04-17,0
CUST_2068,29,53399.38,742,16,Engineering,Delhi,2022-04-24,0
CUST_2069,35,92860.91,612,24,Engineering,Chennai,2022-05-01,0
CUST_2070,44,94490.95,758,28,Finance,Pune,2022-05-08,1
CUST_2071,61,61992.81,680,8,Operations,Mumbai,2022-05-15,0
CUST_2072,42,84264.61,847,36,Sales,Hyderabad,2022-05-22,0
CUST_2073,37,93256.06,644,8,Marketing,Delhi,2022-05-29,0
CUST_2074,39,78394.32,747,58,Sales,Mumbai,2022-06-05,0
CUST_2075,45,87711.02,622,60,Marketing,Delhi,2022-06-12,0
CUST_2076,47,77622.5,623,50,Operations,Chennai,2022-06-19,0
CUST_2077,46,56747.18,591,28,Marketing,Bangalore,2022-06-26,0
CUST_2078,62,90740.21,674,41,Finance,Hyderabad,2022-07-03,1
CUST_2079,50,94876.58,832,64,Finance,Chennai,2022-07-10,1
CUST_2080,36,86017.52,821,27,Finance,Mumbai,2022-07-17,0
CUST_2081,22,60682.54,614,63,Finance,Mumbai,2022-07-24,0
CUST_2082,46,63732.31,794,17,Sales,Mumbai,2022-07-31,0
CUST_2083,28,58043.58,669,33,Operations,Mumbai,2022-08-07,0
CUST_2084,30,86549.66,843,29,Marketing,Mumbai,2022-08-14,0
CUST_2085,45,94025.84,672,13,Marketing,Delhi,2022-08-21,0
CUST_2086,22,81367.29,669,46,Finance,Chennai,2022-08-28,0
CUST_2087,29,89108.03,694,35,Finance,Hyderabad,2022-09-04,0
CUST_2088,45,61985.38,684,6,Engineering,Bangalore,2022-09-11,0
CUST_2089,32,77187.93,775,69,Operations,Bangalore,2022-09-18,0
CUST_2090,38,54451.93,693,47,Sales,Chennai,2022-09-25,0
CUST_2091,29,63423.29,654,25,Marketing,Chennai,2022-10-02,0
CUST_2092,56,88180.1,796,66,Engineering,Bangalore,2022-10-09,0
CUST_2093,56,71406.08,828,10,Engineering,Bangalore,2022-10-16,0
CUST_2094,54,93140.73,743,56,Marketing,Delhi,2022-10-23,1
CUST_2095,26,83069.4,771,30,Sales,Pune,2022-10-30,0
CUST_2096,63,116016.33,806,5,Engineering,Hyderabad,2022-11-06,0
CUST_2097,60,76406.48,756,33,Engineering,Mumbai,2022-11-13,0
CUST_2098,62,53903.92,678,65,Operations,Pune,2022-11-20,0
CUST_2099,49,74482.06,615,18,Sales,Chennai,2022-11-27,0
CUST_2100,28,60554.77,675,49,Engineering,Bangalore,2022-12-04,0
CUST_2101,30,89657.7,731,11,Sales,Pune,2022-12-11,1
CUST_2102,29,75629.7,730,26,Marketing,Hyderabad,2022-12-18,1
CUST_2103,33,72940.92,769,63,Finance,Chennai,2022-12-25,0
CUST_2104,55,73138.01,803,59,Engineering,Mumbai,2023-01-01,0
CUST_2105,54,86105.11,616,27,Operations,Mumbai,2023-01-08,0
CUST_2106,44,68213.07,847,49,Marketing,Hyderabad,2023-01-15,0
CUST_2107,45,86655.75,762,33,Sales,Hyderabad,2023-01-22,1
CUST_2108,58,90683.57,592,1,Marketing,Bangalore,2023-01-29,0
CUST_2109,56,69867.87,796,21,Engineering,Mumbai,2023-02-05,0
CUST_2110,61,61109.3,641,55,Sales,Chennai,2023-02-12,0
CUST_2111,43,67305.52,663,6,Finance,Pune,2023-02-19,0
CUST_2112,48,85651.64,796,69,Marketing,Chennai,2023-02-26,0
CUST_2113,56,76387.18,766,5,Engineering,Delhi,2023-03-05,0
CUST_2114,22,84451.12,598,3,Operations,Delhi,2023-03-12,0
CUST_2115,56,101444.06,756,53,Sales,Hyderabad,2023-03-19,1
CUST_2116,58,78464.31,679,23,Marketing,Bangalore,2023-03-26,1
CUST_2117,35,62865.95,812,53,Marketing,Delhi,2023-04-02,0
CUST_2118,24,90861.35,655,37,Finance,Mumbai,2023-04-09,0
CUST_2119,22,75770.41,844,17,Finance,Chennai,2023-04-16,0
CUST_2120,26,88086.71,785,1,Operations,Chennai,2023-04-23,0
CUST_2121,47,90992.98,802,51,Operations,Hyderabad,2023-04-30,0
CUST_2122,35,60614.88,631,45,Engineering,Pune,2023-05-07,0
CUST_2123,60,95730.07,723,4,Engineering,Hyderabad,2023-05-14,0
CUST_2124,48,88576.83,648,62,Operations,Pune,2023-05-21,0
CUST_2125,30,65941.43,678,65,Operations,Hyderabad,2023-05-28,0
CUST_2126,36,79566.74,604,32,Sales,Hyderabad,2023-06-04,0
CUST_2127,36,78858.11,632,34,Finance,Hyderabad,2023-06-11,1
CUST_2128,47,75358.98,730,39,Engineering,Pune,2023-06-18,1
CUST_2129,63,88078.71,723,26,Finance,Pune,2023-06-25,0
CUST_2130,34,96560.34,636,34,Finance,Hyderabad,2023-07-02,1
CUST_2131,53,75109.6,618,54,Operations,Delhi,2023-07-09,0
CUST_2132,60,94963.22,688,3,Sales,Bangalore,2023-07-16,1
CUST_2133,53,89823.04,760,50,Marketing,Bangalore,2023-07-23,1
CUST_2134,25,78484.44,621,12,Sales,Bangalore,2023-07-30,0
CUST_2135,51,77642.71,765,65,Sales,Pune,2023-08-06,0
CUST_2136,58,57711.52,802,54,Finance,Pune,2023-08-13,0
CUST_2137,44,52488.47,701,5,Sales,Delhi,2023-08-20,0
CUST_2138,60,77475.34,712,57,Engineering,Bangalore,2023-08-27,0
CUST_2139,36,62161.07,742,17,Finance,Bangalore,2023-09-03,0
CUST_2140,64,74405.46,794,47,Engineering,Hyderabad,2023-09-10,0
CUST_2141,50,66980.06,800,23,Marketing,Pune,2023-09-17,1
CUST_2142,57,48172.55,814,14,Finance,Bangalore,2023-09-24,1
CUST_2143,34,80359.57,725,66,Marketing,Chennai,2023-10-01,0
CUST_2144,53,68782.02,818,51,Finance,Delhi,2023-10-08,0
CUST_2145,28,76202.98,655,38,Operations,Chennai,2023-10-15,0
CUST_2146,43,61603.2,588,64,Sales,Chennai,2023-10-22,0
CUST_2147,49,69977.74,653,38,Operations,Delhi,2023-10-29,1
CUST_2148,23,98405.7,832,50,Marketing,Chennai,2023-11-05,0
CUST_2149,63,76928.27,809,30,Sales,Bangalore,2023-11-12,0
